Unnamed: 0,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
394,17/05/2021,BMRI.JK,2559.47021484375,2962.5,3000.0,2937.5,2987.5,95099800
395,18/05/2021,BMRI.JK,2548.670654296875,2950.0,3000.0,2912.5,2987.5,73965200
396,19/05/2021,BMRI.JK,2451.4755859375,2837.5,2925.0,2812.5,2900.0,98436000
397,20/05/2021,BMRI.JK,2440.67626953125,2825.0,2875.0,2800.0,2825.0,69610000
398,21/05/2021,BMRI.JK,2516.2724609375,2912.5,2950.0,2837.5,2862.5,140453000
399,24/05/2021,BMRI.JK,2483.874267578125,2875.0,2937.5,2875.0,2937.5,54897600
400,25/05/2021,BMRI.JK,2548.670654296875,2950.0,2975.0,2887.5,2887.5,90594400
401,27/05/2021,BMRI.JK,2483.874267578125,2875.0,3000.0,2875.0,3000.0,353889800
402,28/05/2021,BMRI.JK,2505.472900390625,2900.0,2950.0,2887.5,2912.5,78305800
403,31/05/2021,BMRI.JK,2591.86865234375,3000.0,3050.0,2912.5,2937.5,96660000
404,02/06/2021,BMRI.JK,2635.06640625,3050.0,3100.0,3037.5,3075.0,157335600
405,03/06/2021,BMRI.JK,2699.863037109375,3125.0,3137.5,3062.5,3087.5,86426400
406,04/06/2021,BMRI.JK,2645.865966796875,3062.5,3162.5,3062.5,3125.0,76307800
407,07/06/2021,BMRI.JK,2645.865966796875,3062.5,3100.0,3037.5,3100.0,42514400
408,08/06/2021,BMRI.JK,2591.86865234375,3000.0,3075.0,3000.0,3075.0,57084000
409,09/06/2021,BMRI.JK,2656.665283203125,3075.0,3087.5,3000.0,3037.5,47078600
410,10/06/2021,BMRI.JK,2678.26416015625,3100.0,3125.0,3062.5,3087.5,43543600
411,11/06/2021,BMRI.JK,2710.66259765625,3137.5,3150.0,3112.5,3137.5,77757800
412,14/06/2021,BMRI.JK,2710.66259765625,3137.5,3150.0,3112.5,3150.0,50043400
413,15/06/2021,BMRI.JK,2732.26171875,3162.5,3162.5,3112.5,3150.0,107187800
414,16/06/2021,BMRI.JK,2710.66259765625,3137.5,3175.0,3100.0,3162.5,90051600
415,17/06/2021,BMRI.JK,2678.26416015625,3100.0,3137.5,3100.0,3125.0,146517200
416,18/06/2021,BMRI.JK,2678.26416015625,3100.0,3100.0,2975.0,3087.5,201335400
417,21/06/2021,BMRI.JK,2602.668212890625,3012.5,3050.0,2975.0,3050.0,138949200
418,22/06/2021,BMRI.JK,2667.464599609375,3087.5,3125.0,3012.5,3037.5,96680600
419,23/06/2021,BMRI.JK,2602.668212890625,3012.5,3112.5,3012.5,3112.5,66074200
420,24/06/2021,BMRI.JK,2581.06884765625,2987.5,3050.0,2987.5,3050.0,52248000
421,25/06/2021,BMRI.JK,2548.670654296875,2950.0,3012.5,2950.0,3000.0,61052000
422,28/06/2021,BMRI.JK,2462.275146484375,2850.0,2950.0,2837.5,2912.5,127109000
423,29/06/2021,BMRI.JK,2494.673583984375,2887.5,2925.0,2850.0,2925.0,96970800
424,30/06/2021,BMRI.JK,2548.670654296875,2950.0,2975.0,2900.0,2925.0,146560200
425,01/07/2021,BMRI.JK,2581.06884765625,2987.5,3000.0,2950.0,2975.0,87385400
426,02/07/2021,BMRI.JK,2570.269775390625,2975.0,3012.5,2962.5,2987.5,80422400
427,05/07/2021,BMRI.JK,2527.072021484375,2925.0,2987.5,2900.0,2987.5,29242400
428,06/07/2021,BMRI.JK,2494.673583984375,2887.5,2950.0,2875.0,2950.0,56066200
429,07/07/2021,BMRI.JK,2483.874267578125,2875.0,2912.5,2837.5,2887.5,96691000
430,08/07/2021,BMRI.JK,2548.670654296875,2950.0,2950.0,2875.0,2925.0,81459000
431,09/07/2021,BMRI.JK,2494.673583984375,2887.5,2950.0,2887.5,2950.0,50822400
432,12/07/2021,BMRI.JK,2505.472900390625,2900.0,2937.5,2887.5,2937.5,39692600
433,13/07/2021,BMRI.JK,2494.673583984375,2887.5,2950.0,2887.5,2925.0,65117000
434,14/07/2021,BMRI.JK,2462.275146484375,2850.0,2912.5,2825.0,2900.0,59225200
435,15/07/2021,BMRI.JK,2537.871337890625,2937.5,2950.0,2837.5,2862.5,94438400
436,16/07/2021,BMRI.JK,2537.871337890625,2937.5,2950.0,2912.5,2937.5,39567600
437,19/07/2021,BMRI.JK,2483.874267578125,2875.0,2925.0,2875.0,2900.0,31460200
438,21/07/2021,BMRI.JK,2559.47021484375,2962.5,2975.0,2900.0,2912.5,87100200
439,22/07/2021,BMRI.JK,2613.467529296875,3025.0,3050.0,2975.0,2987.5,55171400
440,23/07/2021,BMRI.JK,2581.06884765625,2987.5,3025.0,2975.0,3000.0,37457600
441,26/07/2021,BMRI.JK,2505.472900390625,2900.0,3000.0,2900.0,2987.5,77160200
442,27/07/2021,BMRI.JK,2516.2724609375,2912.5,2950.0,2875.0,2925.0,79279400
443,28/07/2021,BMRI.JK,2548.670654296875,2950.0,2950.0,2875.0,2875.0,41266000
444,29/07/2021,BMRI.JK,2483.874267578125,2875.0,2950.0,2875.0,2950.0,68168400
445,30/07/2021,BMRI.JK,2462.275146484375,2850.0,2912.5,2850.0,2912.5,92132400
446,02/08/2021,BMRI.JK,2451.4755859375,2837.5,2887.5,2812.5,2887.5,68571000
447,03/08/2021,BMRI.JK,2494.673583984375,2887.5,2900.0,2825.0,2850.0,70957400
448,04/08/2021,BMRI.JK,2516.2724609375,2912.5,2950.0,2887.5,2912.5,67410400
449,05/08/2021,BMRI.JK,2613.467529296875,3025.0,3037.5,2925.0,2937.5,140254000
450,06/08/2021,BMRI.JK,2581.06884765625,2987.5,3050.0,2975.0,3037.5,63682000
451,09/08/2021,BMRI.JK,2505.472900390625,2900.0,3012.5,2900.0,3000.0,50317400
452,10/08/2021,BMRI.JK,2505.472900390625,2900.0,2937.5,2887.5,2900.0,54893400
453,12/08/2021,BMRI.JK,2559.47021484375,2962.5,2975.0,2912.5,2937.5,51328800
454,13/08/2021,BMRI.JK,2591.86865234375,3000.0,3025.0,2950.0,2987.5,41771600
455,16/08/2021,BMRI.JK,2581.06884765625,2987.5,3025.0,2925.0,3000.0,53074000
456,18/08/2021,BMRI.JK,2613.467529296875,3025.0,3087.5,2962.5,3000.0,141229400
457,19/08/2021,BMRI.JK,2527.072021484375,2925.0,3050.0,2900.0,3050.0,101976800
458,20/08/2021,BMRI.JK,2548.670654296875,2950.0,2975.0,2900.0,2950.0,62841600
459,23/08/2021,BMRI.JK,2581.06884765625,2987.5,3000.0,2950.0,2950.0,46346200
460,24/08/2021,BMRI.JK,2516.2724609375,2912.5,2987.5,2900.0,2975.0,85217600
461,25/08/2021,BMRI.JK,2570.269775390625,2975.0,2987.5,2925.0,2937.5,60726800
462,26/08/2021,BMRI.JK,2516.2724609375,2912.5,2962.5,2912.5,2925.0,55050200
463,27/08/2021,BMRI.JK,2505.472900390625,2900.0,2937.5,2887.5,2912.5,35765000
464,30/08/2021,BMRI.JK,2570.269775390625,2975.0,2975.0,2912.5,2925.0,65062000
465,31/08/2021,BMRI.JK,2635.06640625,3050.0,3050.0,2975.0,3000.0,135700400
466,01/09/2021,BMRI.JK,2591.86865234375,3000.0,3050.0,3000.0,3050.0,70082000
467,02/09/2021,BMRI.JK,2613.467529296875,3025.0,3050.0,2987.5,3025.0,51554400
468,03/09/2021,BMRI.JK,2645.865966796875,3062.5,3075.0,3000.0,3050.0,50760000
469,06/09/2021,BMRI.JK,2678.26416015625,3100.0,3162.5,3062.5,3100.0,51684400
470,07/09/2021,BMRI.JK,2699.863037109375,3125.0,3175.0,3112.5,3125.0,70448400
471,08/09/2021,BMRI.JK,2699.863037109375,3125.0,3150.0,3062.5,3150.0,84660600
472,09/09/2021,BMRI.JK,2743.060791015625,3175.0,3175.0,3062.5,3150.0,93331600
473,10/09/2021,BMRI.JK,2678.26416015625,3100.0,3150.0,3087.5,3137.5,107576800
474,13/09/2021,BMRI.JK,2656.665283203125,3075.0,3112.5,3025.0,3050.0,104806600
475,14/09/2021,BMRI.JK,2635.06640625,3050.0,3100.0,3037.5,3075.0,84931400
476,15/09/2021,BMRI.JK,2645.865966796875,3062.5,3100.0,3050.0,3087.5,135497800
477,16/09/2021,BMRI.JK,2656.665283203125,3075.0,3100.0,3062.5,3087.5,61344200
478,17/09/2021,BMRI.JK,2613.467529296875,3025.0,3075.0,3025.0,3062.5,82452800
479,20/09/2021,BMRI.JK,2602.668212890625,3012.5,3037.5,2962.5,3012.5,57569200
480,21/09/2021,BMRI.JK,2581.06884765625,2987.5,3012.5,2962.5,3012.5,45153400
481,22/09/2021,BMRI.JK,2624.266845703125,3037.5,3050.0,2975.0,2987.5,26711200
482,23/09/2021,BMRI.JK,2624.266845703125,3037.5,3062.5,3012.5,3062.5,40606000
483,24/09/2021,BMRI.JK,2581.06884765625,2987.5,3050.0,2962.5,3037.5,50278400
484,27/09/2021,BMRI.JK,2548.670654296875,2950.0,3012.5,2950.0,3000.0,68500800
485,28/09/2021,BMRI.JK,2570.269775390625,2975.0,3012.5,2950.0,2975.0,64652200
486,29/09/2021,BMRI.JK,2591.86865234375,3000.0,3025.0,2962.5,2975.0,56467400
487,30/09/2021,BMRI.JK,2656.665283203125,3075.0,3075.0,3000.0,3025.0,82812000
488,01/10/2021,BMRI.JK,2635.06640625,3050.0,3100.0,3025.0,3075.0,74975400
489,04/10/2021,BMRI.JK,2797.05810546875,3237.5,3250.0,3075.0,3087.5,156691600
490,05/10/2021,BMRI.JK,2775.459228515625,3212.5,3275.0,3187.5,3225.0,94886200
491,06/10/2021,BMRI.JK,2851.0556640625,3300.0,3337.5,3225.0,3237.5,168775800
492,07/10/2021,BMRI.JK,2894.253173828125,3350.0,3412.5,3312.5,3325.0,253196600
493,08/10/2021,BMRI.JK,2980.64892578125,3450.0,3487.5,3362.5,3362.5,223592000
494,11/10/2021,BMRI.JK,2980.64892578125,3450.0,3462.5,3400.0,3450.0,123020200
495,12/10/2021,BMRI.JK,3023.8466796875,3500.0,3525.0,3462.5,3487.5,191044200
496,13/10/2021,BMRI.JK,3067.04443359375,3550.0,3550.0,3475.0,3537.5,134998000
497,14/10/2021,BMRI.JK,3099.44287109375,3587.5,3587.5,3525.0,3562.5,104307800
498,15/10/2021,BMRI.JK,3088.643310546875,3575.0,3600.0,3537.5,3587.5,84353000
499,18/10/2021,BMRI.JK,3099.44287109375,3587.5,3662.5,3575.0,3600.0,152951600
500,19/10/2021,BMRI.JK,3110.242431640625,3600.0,3625.0,3525.0,3625.0,99358000
501,21/10/2021,BMRI.JK,3099.44287109375,3587.5,3662.5,3562.5,3587.5,189264000
502,22/10/2021,BMRI.JK,3110.242431640625,3600.0,3612.5,3537.5,3550.0,65782600
503,25/10/2021,BMRI.JK,3077.84423828125,3562.5,3625.0,3562.5,3587.5,76296200
504,26/10/2021,BMRI.JK,3099.44287109375,3587.5,3600.0,3550.0,3550.0,55872800
505,27/10/2021,BMRI.JK,3088.643310546875,3575.0,3612.5,3562.5,3600.0,82925200
506,28/10/2021,BMRI.JK,3034.646240234375,3512.5,3575.0,3500.0,3562.5,99023600
507,29/10/2021,BMRI.JK,3099.44287109375,3587.5,3650.0,3575.0,3587.5,160952400
508,01/11/2021,BMRI.JK,3099.44287109375,3587.5,3625.0,3575.0,3625.0,65621400
509,02/11/2021,BMRI.JK,3034.646240234375,3512.5,3600.0,3500.0,3587.5,51923400
510,03/11/2021,BMRI.JK,3077.84423828125,3562.5,3625.0,3462.5,3487.5,107556600
511,04/11/2021,BMRI.JK,3099.44287109375,3587.5,3650.0,3587.5,3625.0,103726400
512,05/11/2021,BMRI.JK,3067.04443359375,3550.0,3625.0,3500.0,3625.0,48035600
513,08/11/2021,BMRI.JK,3023.8466796875,3500.0,3600.0,3500.0,3600.0,50517400
514,09/11/2021,BMRI.JK,2969.849365234375,3437.5,3550.0,3425.0,3525.0,120574200
515,10/11/2021,BMRI.JK,3088.643310546875,3575.0,3575.0,3437.5,3437.5,156118000
516,11/11/2021,BMRI.JK,3121.0419921875,3612.5,3612.5,3512.5,3562.5,86362400
517,12/11/2021,BMRI.JK,3067.04443359375,3550.0,3637.5,3525.0,3637.5,56807000
518,15/11/2021,BMRI.JK,3045.445556640625,3525.0,3575.0,3525.0,3550.0,40131000
519,16/11/2021,BMRI.JK,3121.0419921875,3612.5,3612.5,3512.5,3525.0,76140200
520,17/11/2021,BMRI.JK,3121.0419921875,3612.5,3625.0,3575.0,3612.5,72789600
521,18/11/2021,BMRI.JK,3099.44287109375,3587.5,3612.5,3575.0,3600.0,30911600
522,19/11/2021,BMRI.JK,3131.841064453125,3625.0,3650.0,3575.0,3587.5,101125800
523,22/11/2021,BMRI.JK,3175.038818359375,3675.0,3750.0,3612.5,3675.0,92374400
524,23/11/2021,BMRI.JK,3088.643310546875,3575.0,3637.5,3550.0,3612.5,63127600
525,24/11/2021,BMRI.JK,3088.643310546875,3575.0,3587.5,3550.0,3562.5,56217000
526,25/11/2021,BMRI.JK,3175.038818359375,3675.0,3687.5,3587.5,3612.5,97473400
527,26/11/2021,BMRI.JK,3067.04443359375,3550.0,3662.5,3537.5,3662.5,78633400
528,29/11/2021,BMRI.JK,3099.44287109375,3587.5,3637.5,3462.5,3550.0,112673000
529,30/11/2021,BMRI.JK,3023.8466796875,3500.0,3625.0,3475.0,3625.0,219340400
530,01/12/2021,BMRI.JK,3056.244873046875,3537.5,3562.5,3475.0,3500.0,93119800
531,02/12/2021,BMRI.JK,3110.242431640625,3600.0,3625.0,3500.0,3537.5,70416400
532,03/12/2021,BMRI.JK,3088.643310546875,3575.0,3612.5,3550.0,3600.0,46109400
533,06/12/2021,BMRI.JK,3099.44287109375,3587.5,3625.0,3550.0,3575.0,52050400
534,07/12/2021,BMRI.JK,3153.440185546875,3650.0,3650.0,3587.5,3587.5,64289400
535,08/12/2021,BMRI.JK,3088.643310546875,3575.0,3650.0,3575.0,3637.5,56064200
536,09/12/2021,BMRI.JK,3175.038818359375,3675.0,3675.0,3562.5,3625.0,42688600
537,10/12/2021,BMRI.JK,3110.242431640625,3600.0,3612.5,3550.0,3600.0,93532200
538,13/12/2021,BMRI.JK,3077.84423828125,3562.5,3612.5,3562.5,3600.0,50091200
539,14/12/2021,BMRI.JK,3099.44287109375,3587.5,3600.0,3550.0,3562.5,65061400
540,15/12/2021,BMRI.JK,3142.640625,3637.5,3662.5,3562.5,3575.0,75677400
541,16/12/2021,BMRI.JK,3131.841064453125,3625.0,3662.5,3600.0,3650.0,69082400
542,17/12/2021,BMRI.JK,3088.643310546875,3575.0,3612.5,3537.5,3612.5,83945200
543,20/12/2021,BMRI.JK,3056.244873046875,3537.5,3575.0,3537.5,3550.0,57932600
544,21/12/2021,BMRI.JK,3088.643310546875,3575.0,3625.0,3550.0,3575.0,49859600
545,22/12/2021,BMRI.JK,3045.445556640625,3525.0,3600.0,3525.0,3587.5,34814400
546,23/12/2021,BMRI.JK,3056.244873046875,3537.5,3575.0,3525.0,3525.0,44565000
547,24/12/2021,BMRI.JK,3045.445556640625,3525.0,3575.0,3475.0,3550.0,54902200
548,27/12/2021,BMRI.JK,3023.8466796875,3500.0,3550.0,3487.5,3525.0,34096400
549,28/12/2021,BMRI.JK,3045.445556640625,3525.0,3525.0,3487.5,3525.0,39835400
550,29/12/2021,BMRI.JK,3067.04443359375,3550.0,3562.5,3500.0,3537.5,20860200
551,30/12/2021,BMRI.JK,3034.646240234375,3512.5,3562.5,3512.5,3550.0,34951600
552,03/01/2022,BMRI.JK,3045.445556640625,3525.0,3562.5,3512.5,3550.0,30999600
553,04/01/2022,BMRI.JK,3099.44287109375,3587.5,3600.0,3525.0,3537.5,44541400
554,05/01/2022,BMRI.JK,3034.646240234375,3512.5,3587.5,3462.5,3575.0,98910200
555,06/01/2022,BMRI.JK,3034.646240234375,3512.5,3537.5,3475.0,3537.5,65651200
556,07/01/2022,BMRI.JK,3045.445556640625,3525.0,3550.0,3512.5,3512.5,68452800
557,10/01/2022,BMRI.JK,3045.445556640625,3525.0,3550.0,3525.0,3537.5,44378600
558,11/01/2022,BMRI.JK,3045.445556640625,3525.0,3550.0,3500.0,3550.0,50367600
559,12/01/2022,BMRI.JK,3088.643310546875,3575.0,3575.0,3525.0,3525.0,34249200
560,13/01/2022,BMRI.JK,3077.84423828125,3562.5,3587.5,3550.0,3575.0,35763800
561,14/01/2022,BMRI.JK,3099.44287109375,3587.5,3612.5,3537.5,3537.5,43651400
562,17/01/2022,BMRI.JK,3110.242431640625,3600.0,3637.5,3575.0,3625.0,43188000
563,18/01/2022,BMRI.JK,3131.841064453125,3625.0,3625.0,3550.0,3587.5,64484800
564,19/01/2022,BMRI.JK,3034.646240234375,3512.5,3600.0,3500.0,3587.5,103093600
565,20/01/2022,BMRI.JK,3099.44287109375,3587.5,3587.5,3512.5,3550.0,53067000
566,21/01/2022,BMRI.JK,3153.440185546875,3650.0,3650.0,3562.5,3587.5,76806800
567,24/01/2022,BMRI.JK,3142.640625,3637.5,3637.5,3600.0,3637.5,44476800
568,25/01/2022,BMRI.JK,3121.0419921875,3612.5,3625.0,3575.0,3600.0,69268000
569,26/01/2022,BMRI.JK,3229.036376953125,3737.5,3737.5,3612.5,3650.0,140636400
570,27/01/2022,BMRI.JK,3261.4345703125,3775.0,3800.0,3700.0,3737.5,113618000
571,28/01/2022,BMRI.JK,3304.63232421875,3825.0,3825.0,3775.0,3812.5,121145200
572,31/01/2022,BMRI.JK,3229.036376953125,3737.5,3887.5,3725.0,3887.5,101700800
573,02/02/2022,BMRI.JK,3229.036376953125,3737.5,3762.5,3725.0,3762.5,68769000
574,03/02/2022,BMRI.JK,3229.036376953125,3737.5,3737.5,3675.0,3737.5,60204000
575,04/02/2022,BMRI.JK,3229.036376953125,3737.5,3762.5,3700.0,3725.0,36629400
576,07/02/2022,BMRI.JK,3239.835693359375,3750.0,3825.0,3737.5,3825.0,68867800
577,08/02/2022,BMRI.JK,3293.8330078125,3812.5,3862.5,3775.0,3800.0,158581800
578,09/02/2022,BMRI.JK,3315.43212890625,3837.5,3862.5,3800.0,3850.0,107360800
579,10/02/2022,BMRI.JK,3337.03076171875,3862.5,3875.0,3825.0,3850.0,107679400
580,11/02/2022,BMRI.JK,3337.03076171875,3862.5,3887.5,3825.0,3887.5,81582600
581,14/02/2022,BMRI.JK,3369.42919921875,3900.0,3900.0,3812.5,3850.0,76263200
582,15/02/2022,BMRI.JK,3412.626953125,3950.0,3950.0,3837.5,3900.0,67804400
583,16/02/2022,BMRI.JK,3391.028076171875,3925.0,3962.5,3875.0,3962.5,74785000
584,17/02/2022,BMRI.JK,3391.028076171875,3925.0,3937.5,3837.5,3937.5,103038800
585,18/02/2022,BMRI.JK,3391.028076171875,3925.0,3975.0,3875.0,3912.5,81303200
586,21/02/2022,BMRI.JK,3391.028076171875,3925.0,3962.5,3925.0,3925.0,31720800
587,22/02/2022,BMRI.JK,3401.827392578125,3937.5,3950.0,3887.5,3912.5,69476600
588,23/02/2022,BMRI.JK,3401.827392578125,3937.5,3975.0,3912.5,3962.5,85991000
589,24/02/2022,BMRI.JK,3326.2314453125,3850.0,3937.5,3825.0,3862.5,170297000
590,25/02/2022,BMRI.JK,3326.2314453125,3850.0,3875.0,3825.0,3862.5,163299800
591,01/03/2022,BMRI.JK,3304.63232421875,3825.0,3925.0,3825.0,3837.5,149532200
592,02/03/2022,BMRI.JK,3293.8330078125,3812.5,3862.5,3775.0,3825.0,110824000
593,04/03/2022,BMRI.JK,3304.63232421875,3825.0,3862.5,3800.0,3850.0,104914600
594,07/03/2022,BMRI.JK,3261.4345703125,3775.0,3812.5,3750.0,3775.0,137667600
595,08/03/2022,BMRI.JK,3261.4345703125,3775.0,3850.0,3775.0,3812.5,104072200
596,09/03/2022,BMRI.JK,3293.8330078125,3812.5,3862.5,3787.5,3787.5,115109200
597,10/03/2022,BMRI.JK,3315.43212890625,3837.5,3875.0,3800.0,3850.0,105803000
598,11/03/2022,BMRI.JK,3304.63232421875,3825.0,3862.5,3800.0,3862.5,122401600
599,14/03/2022,BMRI.JK,3347.830322265625,3875.0,3912.5,3812.5,3825.0,173513400
600,15/03/2022,BMRI.JK,3358.629638671875,3887.5,3937.5,3887.5,3900.0,146735400
601,16/03/2022,BMRI.JK,3434.225830078125,3975.0,4025.0,3900.0,3900.0,291909800
602,17/03/2022,BMRI.JK,3434.225830078125,3975.0,4050.0,3975.0,4000.0,235559000
603,18/03/2022,BMRI.JK,3423.42626953125,3962.5,4000.0,3937.5,3987.5,212233400
604,21/03/2022,BMRI.JK,3462.182861328125,3825.0,3862.5,3800.0,3837.5,162364400
605,22/03/2022,BMRI.JK,3473.4970703125,3837.5,3875.0,3825.0,3850.0,112672400
606,23/03/2022,BMRI.JK,3518.75439453125,3887.5,3900.0,3825.0,3837.5,183894800
607,24/03/2022,BMRI.JK,3586.640380859375,3962.5,3962.5,3850.0,3850.0,210909800
608,25/03/2022,BMRI.JK,3552.697265625,3925.0,3987.5,3887.5,3975.0,136083000
609,28/03/2022,BMRI.JK,3564.01171875,3937.5,3950.0,3900.0,3937.5,95354400
610,29/03/2022,BMRI.JK,3586.640380859375,3962.5,4012.5,3937.5,3987.5,160112200
611,30/03/2022,BMRI.JK,3564.01171875,3937.5,3987.5,3925.0,3975.0,82476000
612,31/03/2022,BMRI.JK,3575.325927734375,3950.0,3987.5,3925.0,3962.5,69174000
613,01/04/2022,BMRI.JK,3564.01171875,3937.5,3950.0,3887.5,3950.0,62912400
614,04/04/2022,BMRI.JK,3541.383056640625,3912.5,3950.0,3887.5,3912.5,82013800
615,05/04/2022,BMRI.JK,3541.383056640625,3912.5,3937.5,3900.0,3900.0,82378200
616,06/04/2022,BMRI.JK,3473.4970703125,3837.5,3900.0,3825.0,3900.0,129476400
617,07/04/2022,BMRI.JK,3484.8115234375,3850.0,3887.5,3812.5,3837.5,136162800
618,08/04/2022,BMRI.JK,3484.8115234375,3850.0,3900.0,3837.5,3900.0,94622400
619,11/04/2022,BMRI.JK,3473.4970703125,3837.5,3875.0,3825.0,3850.0,107966400
620,12/04/2022,BMRI.JK,3484.8115234375,3850.0,3875.0,3812.5,3837.5,92691200
621,13/04/2022,BMRI.JK,3496.125732421875,3862.5,3875.0,3825.0,3837.5,90558600
622,14/04/2022,BMRI.JK,3473.4970703125,3837.5,3875.0,3825.0,3862.5,63275600
623,18/04/2022,BMRI.JK,3450.868408203125,3812.5,3862.5,3787.5,3837.5,101496000
624,19/04/2022,BMRI.JK,3428.23974609375,3787.5,3837.5,3787.5,3812.5,104508400
625,20/04/2022,BMRI.JK,3552.697265625,3925.0,3950.0,3812.5,3825.0,164354800
626,21/04/2022,BMRI.JK,3756.355224609375,4150.0,4200.0,3962.5,4000.0,337363200
627,22/04/2022,BMRI.JK,3745.040771484375,4137.5,4162.5,4037.5,4100.0,168301800
628,25/04/2022,BMRI.JK,3722.412109375,4112.5,4225.0,4012.5,4100.0,179082600
629,26/04/2022,BMRI.JK,3778.98388671875,4175.0,4212.5,4112.5,4125.0,131930600
630,27/04/2022,BMRI.JK,3722.412109375,4112.5,4212.5,4112.5,4137.5,118272800
631,28/04/2022,BMRI.JK,4050.527587890625,4475.0,4537.5,4337.5,4387.5,443163800
632,09/05/2022,BMRI.JK,3767.66943359375,4162.5,4337.5,4162.5,4312.5,351637800
633,10/05/2022,BMRI.JK,3665.840576171875,4050.0,4087.5,3912.5,3912.5,498444800
634,11/05/2022,BMRI.JK,3620.583251953125,4000.0,4100.0,4000.0,4050.0,198922600
635,12/05/2022,BMRI.JK,3564.01171875,3937.5,4025.0,3862.5,3987.5,162727200
636,13/05/2022,BMRI.JK,3530.068603515625,3900.0,3950.0,3875.0,3937.5,165507800
637,17/05/2022,BMRI.JK,3552.697265625,3925.0,4000.0,3900.0,3900.0,149548800
638,18/05/2022,BMRI.JK,3575.325927734375,3950.0,4012.5,3900.0,3987.5,162519200
639,19/05/2022,BMRI.JK,3575.325927734375,3950.0,3962.5,3875.0,3900.0,127740400
640,20/05/2022,BMRI.JK,3620.583251953125,4000.0,4025.0,3975.0,3975.0,106866400
641,23/05/2022,BMRI.JK,3564.01171875,3937.5,4037.5,3900.0,4025.0,144005200
642,24/05/2022,BMRI.JK,3586.640380859375,3962.5,4025.0,3950.0,3975.0,134555000
643,25/05/2022,BMRI.JK,3552.697265625,3925.0,4025.0,3912.5,3950.0,132635400
644,27/05/2022,BMRI.JK,3665.840576171875,4050.0,4062.5,3975.0,4000.0,155078600
645,30/05/2022,BMRI.JK,3711.09765625,4100.0,4100.0,4000.0,4100.0,117617200
646,31/05/2022,BMRI.JK,3846.86962890625,4250.0,4250.0,4112.5,4137.5,262054000
647,02/06/2022,BMRI.JK,3711.09765625,4100.0,4175.0,4025.0,4162.5,203021800
648,03/06/2022,BMRI.JK,3711.09765625,4100.0,4150.0,4100.0,4137.5,147960000
649,06/06/2022,BMRI.JK,3688.46923828125,4075.0,4175.0,4012.5,4100.0,148785000
650,07/06/2022,BMRI.JK,3756.355224609375,4150.0,4175.0,4075.0,4100.0,132673800
651,08/06/2022,BMRI.JK,3801.612548828125,4200.0,4212.5,4075.0,4112.5,153409200
652,09/06/2022,BMRI.JK,3812.9267578125,4212.5,4250.0,4175.0,4200.0,216804400
653,10/06/2022,BMRI.JK,3699.78369140625,4087.5,4162.5,4075.0,4137.5,165119600
654,13/06/2022,BMRI.JK,3665.840576171875,4050.0,4050.0,3975.0,4000.0,122467200
655,14/06/2022,BMRI.JK,3711.09765625,4100.0,4100.0,4000.0,4000.0,100136600
656,15/06/2022,BMRI.JK,3756.355224609375,4150.0,4162.5,4062.5,4062.5,142400800
657,16/06/2022,BMRI.JK,3790.298095703125,4187.5,4250.0,4150.0,4250.0,186692600
658,17/06/2022,BMRI.JK,3654.526123046875,4037.5,4125.0,4037.5,4087.5,156836200
659,20/06/2022,BMRI.JK,3733.726318359375,4125.0,4125.0,4025.0,4050.0,74978200
660,21/06/2022,BMRI.JK,3733.726318359375,4125.0,4175.0,4100.0,4150.0,62996600
661,22/06/2022,BMRI.JK,3688.46923828125,4075.0,4137.5,4062.5,4100.0,88306600
662,23/06/2022,BMRI.JK,3688.46923828125,4075.0,4112.5,4050.0,4075.0,48817400
663,24/06/2022,BMRI.JK,3756.355224609375,4150.0,4150.0,4075.0,4100.0,60638400
664,27/06/2022,BMRI.JK,3722.412109375,4112.5,4200.0,4037.5,4200.0,76574400
665,28/06/2022,BMRI.JK,3677.155029296875,4062.5,4100.0,4000.0,4075.0,110131200
666,29/06/2022,BMRI.JK,3597.954833984375,3975.0,4062.5,3975.0,4050.0,113216400
667,30/06/2022,BMRI.JK,3586.640380859375,3962.5,4050.0,3950.0,4000.0,125507600
668,01/07/2022,BMRI.JK,3439.55419921875,3800.0,3962.5,3787.5,3937.5,191672200
669,04/07/2022,BMRI.JK,3349.03955078125,3700.0,3837.5,3637.5,3787.5,246417000
670,05/07/2022,BMRI.JK,3462.182861328125,3825.0,3862.5,3725.0,3725.0,90919800
671,06/07/2022,BMRI.JK,3405.611083984375,3762.5,3825.0,3675.0,3825.0,180812800
672,07/07/2022,BMRI.JK,3360.35400390625,3712.5,3775.0,3712.5,3750.0,120444800
673,08/07/2022,BMRI.JK,3382.982666015625,3737.5,3775.0,3700.0,3775.0,57156600
674,11/07/2022,BMRI.JK,3382.982666015625,3737.5,3762.5,3700.0,3737.5,22860800
675,12/07/2022,BMRI.JK,3360.35400390625,3712.5,3737.5,3687.5,3737.5,51524400
676,13/07/2022,BMRI.JK,3292.4677734375,3637.5,3712.5,3637.5,3700.0,142494200
677,14/07/2022,BMRI.JK,3292.4677734375,3637.5,3687.5,3600.0,3625.0,158438200
678,15/07/2022,BMRI.JK,3247.210693359375,3587.5,3700.0,3587.5,3650.0,191949400
